Date référence,Numéro département,Nom département,Numéro région,Nom région,Nombre foyers NDUR,Nombre personnes NDUR,Montant total NDUR,Nombre foyers NDURPAJE,Nombre personnes NDURPAJE,Montant total NDURPAJE,Nombre foyers PN,Nombre personnes PN,Montant total PN,Nombre foyers AB,Nombre personnes AB,Montant total AB,Nombre foyers CMG,Nombre personnes CMG,Montant total CMG,Nombre foyers PREPARE,Nombre personnes PREPARE,Montant total PREPARE,Nombre foyers NDUREJ,Nombre personnes NDUREJ,Montant total NDUREJ,Nombre foyers AF,Nombre personnes AF,Montant total AF,Nombre foyers CF,Nombre personnes CF,Montant total CF,Nombre foyers ARS,Nombre personnes ARS,Montant total ARS,Nombre foyers ASF,Nombre personnes ASF,Montant total ASF,Nombre foyers NDURHD,Nombre personnes NDURHD,Montant total NDURHD,Nombre foyers AAH,Nombre bénéficiaires AAH,Nombre personnes AAH,Montant total AAH,Nombre foyers AEEH,Nombre bénéficiaires AEEH,Nombre personnes AEEH,Montant total AEEH,Nombre foyers AJPA,Nombre bénéficiaires AJPA,Nombre personnes AJPA,Montant total AJPA,Nombre foyers AJPP,Nombre bénéficiaires AJPP,Nombre personnes AJPP,Montant total AJPP,Nombre foyers NDURAL,Nombre personnes NDURAL,Montant total NDURAL,Nombre foyers ALF,Nombre personnes ALF,Montant total ALF,Nombre foyers ALS,Nombre personnes ALS,Montant total ALS,Nombre foyers APL,Nombre personnes APL,Montant total APL,Nombre foyers NDURINS,Nombre personnes NDURINS,Montant total NDURINS,Nombre foyers RSA,Nombre personnes RSA,Montant total RSA,Nombre foyers PPA,Nombre personnes PPA,Montant total PPA,Nombre foyers RSO,Nombre personnes RSO,Montant total RSO,Nombre foyers NDURINT,Nombre personnes NDURINT,Montant total NDURINT,Nombre foyers AMI,Nombre personnes AMI,Montant total AMI,Nombre foyers ADI,Nombre personnes ADI,Montant total ADI,Nombre foyers CDI,Nombre personnes CDI,Montant total CDI,Lieu résidence
2018-08,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,52492,140285,23484637,9045,34462,3062876,229,913,217595,7351,28289,1306021,4551,16427,1192790,1234,5357,346470,24115,98013,6291410,22666,95036,4850961,4258,21636,915982,0,0,0,2967,8506,524467,7470,15336,4103298,5829,5967,9282,3764755,1616,1727,6476,320142,0,0,0,0,29,24,121,18401,23683,52474,4751172,4553,16006,1085408,6879,7605,1169251,12251,28863,2496512,17964,37583,5369691,6737,15018,3420860,12900,26795,1948831,0,0,0,3,6,1856,2,2,135,1,4,1722,0,0,0,CENTRE VAL DE LOIRE/LOIR ET CHER
2024-02,40,LANDES,75,NOUVELLE AQUITAINE,74120,174530,31819142,9486,34481,3841955,195,709,205929,7542,27709,1309576,5631,19826,2051770,943,3899,274680,28559,110439,7319262,26147,105494,5387958,3644,18105,827197,0,0,0,4405,11910,1104108,9794,19205,6554686,7438,7605,11061,5678449,2260,2416,8395,727250,15,15,28,8552,129,129,487,140435,24237,45231,5167083,4803,15322,1305569,9425,10094,1764010,10009,19815,2097503,34746,62141,9069736,8290,15396,4244253,28775,51538,4825483,0,0,0,4,11,1774,1,1,28,0,0,0,3,10,1746,NOUVELLE AQUITAINE/LANDES
2021-12,33,GIRONDE,75,NOUVELLE AQUITAINE,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,0,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOUVELLE AQUITAINE/GIRONDE
2019-11,86,VIENNE,75,NOUVELLE AQUITAINE,94363,209244,38500688,11306,42691,3825977,275,1066,264795,9373,35646,1613151,5578,20021,1577773,1452,6178,370259,31279,125277,8266621,28876,120326,6210885,5069,25773,1094470,0,0,0,5130,15318,961267,7434,14153,4516550,5721,5886,7886,4166482,1575,1694,6375,293296,0,0,0,0,69,67,261,56772,49491,87618,10114645,6775,23340,1757225,24119,25939,4397040,18597,38339,3960380,40629,79067,11907207,12204,25568,6253145,31220,59649,5654062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOUVELLE AQUITAINE/VIENNE
2021-05,35,ILLE ET VILAINE,53,BRETAGNE,231848,552986,90051825,31818,120678,11564559,679,2564,655988,23699,90650,3838862,18577,68168,5926009,4476,18905,1143701,89303,361513,21630842,84417,351487,17142811,13176,66267,2715400,0,0,0,10131,29278,1772631,25890,49634,16428233,20837,21384,31808,14999370,4753,5065,18799,1288927,14,14,28,6494,180,182,711,133441,100660,172614,19234351,9333,31246,2191516,45682,48609,7970651,45645,92759,9072183,85624,156180,21609672,18591,37094,9283777,70770,127217,12325895,0,0,0,18,42,7956,8,8,1712,8,27,5692,2,7,552,BRETAGNE/ILLE ET VILAINE
2023-10,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,27736,64318,13077759,3336,12885,1112988,79,312,80937,2559,10120,450393,1367,4867,455670,407,1731,125988,9909,40018,3167735,9002,38119,2208011,1843,9412,439021,0,0,0,1879,5479,520703,2947,5197,2084183,2577,2637,3957,1943693,291,302,1159,81878,4,5,10,4433,48,47,209,54179,12908,25405,2715972,1594,5398,473318,4257,4550,810986,7057,15457,1431668,12764,24959,3979118,4158,8560,2225539,9536,18527,1753579,0,0,0,73,282,64592,1,1,289,72,281,64303,0,0,0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2016-07,16,CHARENTE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,59248,145473,26712624,9468,35091,3297653,234,908,221723,7994,29879,1462797,4271,14998,1151418,1635,6996,461715,23539,93269,5110162,21478,89029,4402837,3588,18160,707325,0,0,0,0,0,0,7444,13687,4326043,6281,6442,9788,4064100,1069,1138,4158,240645,0,0,0,0,26,26,104,21298,30649,63070,7113308,7351,24931,1991301,10743,12026,2042611,12555,26113,3079396,22027,44709,6975616,9905,21263,4761652,14011,27764,2213964,0,0,0,5,21,0,0,0,0,4,17,0,1,4,0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE
2017-05,80,SOMME,32,HAUTS DE FRANCE,111850,276177,51283464,18363,69509,5930971,404,1556,381289,14504,55425,2618526,8413,30395,2162937,2858,12346,768220,43226,176025,10377065,39992,169334,8734191,7923,40440,1642874,0,0,0,0,0,0,13944,25785,8422133,11769,12195,18631,7915437,1869,1986,7650,455152,0,0,0,0,64,61,259,51544,59498,126121,13595606,11315,40987,3101251,23499,26016,4275162,24684,59118,6219193,40637,87229,13262814,18244,39456,8866683,25516,55441,4396130,0,0,0,6,17,0,3,6,0,3,11,0,0,0,0,HAUTS DE FRANCE/SOMME
2024-08,53,MAYENNE,52,PAYS DE LA LOIRE,52681,133817,24015914,7776,29906,3246532,191,731,209996,6268,24266,1146712,4648,17356,1643957,912,3908,245866,22568,91850,7091522,21220,89078,5270897,4131,20891,948356,0,0,0,2998,8799,872269,7303,16462,4473545,4972,5091,7538,3846293,2330,2581,9404,552848,6,6,15,2582,71,72,297,71822,18035,34752,3657278,2440,8604,660438,6556,7069,1200206,9039,19079,1796634,22453,42891,5648136,3648,7779,1927157,19681,37188,3720979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAYS DE LA LOIRE/MAYENNE
2019-02,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,73506,204560,32562217,13612,52929,4747146,315,1234,302845,11265,44345,1971933,6516,23850,1862883,2112,9415,609485,35541,147664,9709340,33643,143768,7579027,6713,34353,1408664,0,0,0,4049,11833,721649,7479,16040,4282637,5479,5584,8249,3820873,1936,2062,7926,412837,0,0,0,0,69,69,286,48928,27790,67452,5618918,6069,22053,1449620,6456,7105,1087732,15265,38294,3081566,29618,62024,8282210,8427,17752,4116047,23045,48657,4166163,0,0,0,8,14,1183,7,11,1162,0,0,0,1,3,20,CENTRE VAL DE LOIRE/EURE ET LOIR
2017-07,95,VAL D OISE,11,ILE DE FRANCE,223235,666245,104734931,49409,192723,14992771,1217,4787,1149433,42643,167893,7622076,12920,46222,3583873,8394,37632,2637390,118913,498954,30168086,111381,483381,25503426,22756,117442,4664660,0,0,0,0,0,0,18159,41054,10480744,12907,13118,20137,8665101,5127,5402,21310,1718225,0,0,0,0,115,114,450,97418,96425,263487,25792824,21879,81080,6888625,14972,17002,3102071,59574,165405,15802128,69957,154516,23450072,32483,70381,16178828,42583,97213,7271244,0,0,0,124,152,0,121,142,0,1,3,0,2,7,0,ILE DE FRANCE/VAL D OISE
2019-12,48,LOZERE,76,OCCITANIE,14185,30589,5944967,1555,5773,489925,33,131,31325,1269,4788,218255,693,2473,163557,289,1206,76788,4425,17661,1071435,4164,17130,841867,725,3635,148017,2455,9005,1549784,474,1301,81551,2893,4210,1721477,2625,2673,3355,1670019,247,269,946,46026,0,0,0,0,8,9,34,5432,6633,10855,1298647,993,3311,251398,3323,3544,580791,2317,4000,466458,5807,10212,1397770,1107,1925,531284,5055,8932,866486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OCCITANIE/LOZERE
2019-11,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,107653,244581,41678223,14696,55123,4949159,326,1223,310380,11220,42500,1890639,7470,26880,2212435,1979,8398,535706,36768,148510,9061833,34492,143851,7106560,5776,29254,1224908,0,0,0,4425,12340,730365,9796,17971,6075793,7928,8167,11544,5550043,1678,1749,6630,463229,0,0,0,0,75,73,291,62521,53454,95179,10726293,6160,20657,1511379,25540,27429,4606271,21754,47093,4608643,42511,78924,11017465,9811,19211,4790073,35543,65725,6227391,0,0,0,12,58,16835,0,0,0,10,50,11745,2,8,5090,BOURGOGNE FRANCHE COMTE/COTE D OR
2016-10,65,HAUTES PYRENEES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,42632,97127,18217048,5749,21367,1982163,128,484,119675,4940,18486,904693,2256,7919,604461,1205,5161,353335,14916,58748,3178268,13682,56231,2753029,2168,10837,425239,0,0,0,0,0,0,6784,11831,4166419,5897,6075,9130,3985299,776,836,2990,165020,0,0,0,0,24,23,85,16100,23342,43303,5041462,4370,14688,1164197,10208,11005,1856856,8764,17610,2020410,13676,26136,3971969,5289,10689,2501281,9503,17919,1470688,0,0,0,1,3,0,0,0,0,0,0,0,1,3,0,LANGUEDOC ROUSSILLON MIDI PYRENEES/HAUTES PYRENEES
2019-12,36,INDRE,24,CENTRE VAL DE LOIRE,39727,90482,18171618,5326,20139,1710485,117,484,113844,4194,16062,723806,2666,9612,703349,611,2617,169486,13526,53790,3611560,12414,51502,2701585,2282,11497,501194,9103,33558,5777612,2296,6693,408781,6230,11385,3823716,5151,5321,7746,3614522,988,1065,3940,182139,0,0,0,0,29,29,106,27055,18865,37156,3844558,3126,10772,821336,5564,6136,964997,10175,20248,2058225,18593,37249,5304794,5209,11468,2610876,14721,28890,2693918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CENTRE VAL DE LOIRE/INDRE
2018-01,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,34565,80362,16284496,4844,18088,1535068,118,443,110397,3933,14825,717854,2126,7624,534868,612,2615,171949,12387,49189,2810578,11203,46750,2376271,2098,10620,434307,0,0,0,0,0,0,7031,13049,4246301,5801,6042,9187,3940586,1109,1220,4348,297152,0,0,0,0,11,12,41,8562,18014,34680,3854058,3638,12398,973302,6916,7574,1209346,7460,14708,1671410,12526,24893,4009859,5469,11331,2747500,8056,15786,1262359,0,0,0,2,4,776,1,1,14,1,3,762,0,0,0,BOURGOGNE FRANCHE COMTE/NIEVRE
2023-04,80,SOMME,32,HAUTS DE FRANCE,121631,273905,58649658,15067,56996,5237183,350,1327,360225,11625,44586,2053795,7118,25569,2353404,1641,6908,469759,40505,161743,12263064,36887,154248,8664606,6904,35120,1635234,0,0,0,7229,20672,1963224,16970,31752,12181451,14266,14736,22799,11455094,2421,2616,9734,619212,13,13,22,7368,102,105,387,99776,55492,105785,11862244,7501,26331,2178298,23988,26083,4570371,24003,53371,5113574,57406,115958,17514281,17098,35492,8965803,44626,90786,8548478,0,0,0,2,5,770,1,1,14,1,4,756,0,0,0,HAUTS DE FRANCE/SOMME
2022-08,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,27249,64706,12520686,3570,13770,1160262,110,414,108666,2650,10395,460857,1512,5518,459505,419,1778,131233,10108,40993,2997267,9294,39304,2231263,1916,9817,447232,0,0,0,1734,5061,318773,2707,4693,1871133,2360,2419,3581,1748422,275,287,1074,86022,4,4,9,2754,35,33,136,33936,12578,25827,2597737,1671,5685,474891,3661,3911,670186,7246,16231,1452660,12905,25404,3907600,4219,8608,2176171,9623,18964,1731430,0,0,0,44,159,35602,0,0,0,44,159,35602,0,0,0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2019-12,26,DROME,84,AUVERGNE RHONE ALPES,99662,247604,44098832,15561,59173,5154981,315,1224,301858,12225,47070,2092371,7223,26129,2038492,2413,10233,722260,40166,162709,10690036,37529,157280,8114403,7446,37562,1606806,24285,91967,15833645,5519,15821,968826,10543,19924,6759496,8454,8603,12227,6097177,1982,2082,7856,601965,0,0,0,0,74,74,294,60354,45493,97241,9806069,9574,33034,2567881,15304,16680,2806940,20615,47527,4431248,43107,85215,11790502,11231,23038,5420953,34933,68875,6369549,0,0,0,13,35,5950,6,8,1325,4,19,2865,3,8,1761,AUVERGNE RHONE ALPES/DROME
2024-03,73,SAVOIE,84,AUVERGNE RHONE ALPES,76763,189670,30419698,11055,41194,4095399,217,797,229492,7931,30157,1350621,5837,20754,2046675,1530,6285,468610,32117,127742,8246074,30193,123811,6353526,4315,21639,967407,0,0,0,3711,10186,925142,8635,16437,5791058,6814,6967,9992,5179404,1681,1806,6504,486555,14,14,31,3421,131,134,503,121679,28398,51886,5696999,2455,7853,643597,9872,10436,1855115,16071,33597,3198287,28116,50165,6702376,5442,10434,2788841,24071,42644,3913536,0,0,0,14,39,7709,3,3,900,7,22,5123,4,14,1686,AUVERGNE RHONE ALPES/SAVOIE
2019-04,12,AVEYRON,76,OCCITANIE,45861,106988,18653426,6198,23155,2200038,134,513,127744,5089,19145,891324,3144,11264,897375,1015,4242,283595,16725,66619,3989305,15702,64507,3117972,2472,12422,523341,0,0,0,1997,5584,347991,6283,10970,3699381,5271,5403,7540,3480601,893,939,3473,187623,0,0,0,0,45,45,173,31158,20358,37454,4024212,4201,14059,1076365,9367,10075,1654236,6790,13320,1293610,18850,35512,4830662,4150,8181,1977322,15709,29533,2853340,0,0,0,3,9,989,0,0,0,0,0,0,3,9,989,OCCITANIE/AVEYRON
2023-03,93,SEINE SAINT DENIS,11,ILE DE FRANCE,370484,936525,212222900,55605,221755,15806771,1268,5099,1299579,48274,195542,8602436,11299,40065,4163935,4847,21832,1740821,146981,621278,53891161,134956,596118,37420582,36682,189745,8771817,0,0,0,26865,81023,7698763,43057,103151,30045667,30556,31021,52513,24629691,12524,13584,52754,4937423,18,18,35,9709,381,381,1560,468842,171364,421778,43898003,29266,108858,10718160,36822,40682,8562045,105276,272238,24617797,185587,404416,68866471,80272,168863,44294425,117788,267496,24572046,0,0,0,788,812,103990,788,812,103990,0,0,0,0,0,0,ILE DE FRANCE/SEINE SAINT DENIS
2017-08,88,VOSGES,44,GRAND EST,65425,163060,29031574,10542,39596,3331835,247,932,234711,8155,30938,1477733,5052,18121,1183782,1575,6799,435608,26457,106369,6301024,24252,101827,5279613,4968,25164,1021411,0,0,0,0,0,0,7579,13706,4432528,6392,6543,9533,4191149,1100,1169,4426,223072,0,0,0,0,25,25,96,18307,34208,71660,7529284,7979,28205,2136747,10762,12021,1914027,15467,31434,3478509,24526,49633,7543434,10642,21966,5054251,15876,32200,2489183,0,0,0,2,8,644,0,0,0,1,5,252,1,3,392,GRAND EST/VOSGES
2019-12,73,SAVOIE,84,AUVERGNE RHONE ALPES,78307,196732,29661436,12384,46151,4105260,266,991,258172,9515,35886,1576207,6060,21623,1687584,2015,8358,583297,32650,131614,7685188,31002,128237,6176374,4817,24227,1002716,16381,60351,10494385,3048,8354,506098,7625,13587,4750951,6377,6531,9338,4412691,1101,1155,4270,289091,0,0,0,0,66,66,238,49169,32777,63883,6424244,3892,12944,932198,10585,11340,1818282,18300,39599,3673764,27777,51185,6793192,5501,10714,2645137,23640,43359,4148055,0,0,0,37,115,21244,6,7,593,16,62,8203,15,46,12448,AUVERGNE RHONE ALPES/SAVOIE
2017-06,29,FINISTERE,53,BRETAGNE,157734,398648,64502552,24269,91070,9129630,573,2166,539927,19910,74868,3577768,13114,47821,3678555,5017,21441,1333380,67631,272732,14863688,63280,263801,12808710,10649,53311,2054978,0,0,0,0,0,0,20832,39036,12152858,16838,17157,24539,10855270,3815,4060,15009,1187606,0,0,0,0,149,145,578,109983,74190,135843,15735883,12672,43528,3028156,27940,30156,5110357,33578,62159,7597370,46035,82819,12841795,16728,31013,7955793,32640,58826,4886002,0,0,0,12,38,0,1,1,0,8,28,0,3,9,0,BRETAGNE/FINISTERE
2016-06,62,PAS DE CALAIS,32,NORD PAS DE CALAIS PICARDIE,291579,778016,146970769,54013,207181,17966794,1235,4775,1161493,44861,173683,8244470,20558,74202,5455580,10728,46576,3105251,125471,519563,32168406,116168,500205,26879658,26721,136925,5288748,0,0,0,0,0,0,33765,73161,18875121,25027,25879,39686,16920514,8346,9105,35411,1838382,0,0,0,0,150,147,589,116225,155545,386242,38944022,31066,117062,8670465,31493,36267,6030896,92986,232913,24242661,120156,275509,39640366,56915,129157,27127311,71470,166861,12513055,0,0,0,27,112,0,4,5,0,23,107,0,0,0,0,NORD PAS DE CALAIS PICARDIE/PAS DE CALAIS
2022-01,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,36934,80290,17596691,4243,15855,1299728,108,413,103880,3445,13026,569189,1875,6648,515299,411,1738,111361,11646,45841,3097178,10521,43521,2282304,2001,10088,441613,0,0,0,2185,6150,373261,7406,13870,4921574,5940,6178,9165,4549561,1373,1502,5293,359148,2,2,6,1992,17,17,66,10873,16529,29740,3352175,2852,9518,807748,6863,7405,1256057,6814,12817,1288371,17273,33152,5118526,5573,11287,2854232,12941,24653,2264294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOURGOGNE FRANCHE COMTE/NIEVRE
2016-06,15,CANTAL,84,AUVERGNE RHONE ALPES,21651,51486,8426210,3419,12637,1279789,69,251,64940,2630,9725,479343,2023,7251,531739,764,3235,203767,8057,32100,1644583,7478,30914,1431929,1105,5601,212655,0,0,0,0,0,0,3143,5733,1685490,2512,2561,3513,1537485,621,655,2373,138197,0,0,0,0,17,17,65,9808,10531,19105,2139326,1769,5912,411301,4130,4526,713740,4632,8667,1014285,6920,12675,1712057,1969,4064,925160,5351,9537,786897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUVERGNE RHONE ALPES/CANTAL
2024-06,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,30097,67301,14567119,3478,12815,1280793,76,286,82150,2937,10936,547469,1242,4306,507485,411,1718,143689,10617,40740,3183726,9547,38556,2213343,1628,8079,401164,0,0,0,2064,5713,569219,4617,8471,3259183,3762,3822,5551,2990729,829,892,3053,202199,5,5,8,2678,54,54,193,63576,12403,23309,2728464,2516,7796,750131,5418,5713,1046446,4469,9800,931887,14076,26161,4155661,3910,7468,2015629,11184,20783,2140032,0,0,0,9,32,10811,2,2,400,7,30,10411,0,0,0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2020-11,80,SOMME,32,HAUTS DE FRANCE,124363,284293,57556453,15933,59903,4975639,413,1596,397969,12533,47693,2092967,7101,25412,2033060,1709,7168,451642,41655,168072,11243848,38342,161199,8442354,7586,38633,1670696,0,0,0,6534,18667,1130797,15392,28530,10276956,13029,13480,20751,9734714,2081,2229,8483,479627,4,4,9,2016,81,78,307,60599,62823,124434,13671790,10030,35790,2816896,26874,29642,5100631,25919,59002,5754264,57141,118392,17736808,19191,40199,9785706,42113,87947,7951102,0,0,0,3,6,925,2,2,138,1,4,787,0,0,0,HAUTS DE FRANCE/SOMME
2016-12,19,CORREZE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,37117,91084,14922785,5598,20877,1986398,137,539,127096,4861,18184,883078,2228,7898,617710,1256,5400,358515,14857,59345,3202886,13861,57311,2761925,2262,11426,440962,9107,33718,5590516,0,0,0,5490,9717,3119757,4600,4710,6632,2877847,838,896,3307,219799,0,0,0,0,24,24,88,22111,18760,36832,3960618,4194,14284,1036915,8440,9219,1506435,6126,13329,1417268,10771,21138,2724800,3184,6714,1439247,8418,16286,1285554,0,0,0,3,10,0,1,1,0,2,9,0,0,0,0,AQUITAINE LIMOUSIN POITOU CHARENTES/CORREZE
2018-03,15,CANTAL,84,AUVERGNE RHONE ALPES,21513,50697,8258251,3119,11536,1098281,57,221,53807,2371,8862,427113,1854,6624,492366,485,1991,124994,8020,31870,1657027,7450,30702,1436900,1098,5534,220127,0,0,0,0,0,0,3372,6090,1807540,2715,2769,3792,1652354,647,689,2468,143662,0,0,0,0,17,17,63,11524,10255,18283,1944280,1680,5600,390320,4022,4364,671075,4553,8319,882885,7216,13249,1788392,1954,4058,982782,5684,10161,805610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUVERGNE RHONE ALPES/CANTAL
2020-12,99,,XX,,14,47,5160,5,16,1486,0,0,0,2,7,345,3,9,740,1,4,400,8,33,1490,8,33,1231,1,5,259,4,17,2450,0,0,0,2,6,1045,1,1,2,780,1,2,4,265,0,0,0,0,0,0,0,0,2,9,169,2,9,169,0,0,0,0,0,0,5,15,970,0,0,0,5,15,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11,50,MANCHE,28,NORMANDIE,84239,204829,36842639,12219,45781,4583601,277,1035,282362,9123,34545,1564350,7727,28151,2352514,1444,6109,384376,33176,132553,8924640,31032,128175,6721524,5140,25831,1127184,0,0,0,4190,11605,1075932,12660,23079,8390772,10506,10828,15886,7641441,1956,2106,7646,681284,7,7,13,2373,74,77,299,65674,31386,57378,5925440,4002,13881,1025301,9296,10073,1710468,18088,33424,3189671,35541,68000,9256925,7414,14310,3744229,30125,57896,5512696,0,0,0,3,12,5888,0,0,0,1,6,5437,2,6,451,NORMANDIE/MANCHE
2021-12,02,AISNE,32,HAUTS DE FRANCE,1,1,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,896,1,1,1,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HAUTS DE FRANCE/AISNE
2024-08,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,133303,296862,60766434,14848,54110,5713123,296,1100,323497,11214,41348,2029937,7486,26264,2778978,1803,7305,580711,46018,177814,12098243,42130,169799,8847967,5470,27183,1320008,0,0,0,7166,19505,1930267,21265,40095,14909777,16627,17024,24365,13296267,4536,4966,16799,1373285,28,28,61,21621,203,207,771,218605,50741,87193,10919439,6708,20990,1935957,20725,21996,4155868,23308,44207,4827613,59423,103244,17104558,14602,27258,7917439,49301,85264,9187119,0,0,0,406,1568,358137,0,0,0,403,1556,353167,3,12,4969,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2020-05,24,DORDOGNE,75,NOUVELLE AQUITAINE,72252,162404,32288576,8363,30807,2703548,171,653,165168,7160,26605,1227782,3553,12450,1008121,1031,4275,302477,24251,94560,6073846,22137,90209,4550399,3759,18958,827309,0,0,0,4119,11540,696138,10403,19752,6413454,8050,8240,11466,5837430,2299,2505,8758,537443,0,0,0,0,41,41,153,38580,32521,62327,6757530,7687,25281,2108722,15015,16426,2709506,9819,20620,1939301,36096,70395,10482628,10471,20916,5183598,28219,55098,5299029,0,0,0,2,6,675,0,0,0,1,3,278,1,3,397,NOUVELLE AQUITAINE/DORDOGNE
2020-03,50,MANCHE,28,NORMANDIE,84798,210073,35661347,13237,49574,4428249,245,903,235412,9484,35872,1591457,8453,30803,2163488,1756,7380,437892,34054,137185,8430075,32045,133068,6612006,5565,28068,1147826,0,0,0,3984,11181,670242,12423,22525,7956923,10566,10912,16525,7330312,1637,1759,6472,578133,0,0,0,0,63,62,240,48479,35555,68705,6531192,5610,19907,1365285,10184,11209,1789668,19761,37589,3376240,34101,66792,8561054,7454,14657,3639904,28507,56099,4921150,0,0,0,5,18,3524,0,0,0,2,7,669,3,11,2855,NORMANDIE/MANCHE
2018-02,18,CHER,24,CENTRE VAL DE LOIRE,53138,130202,24147929,8804,33049,2842025,200,762,188325,6768,25711,1222430,4486,16040,1122348,1118,4770,308922,20817,83701,4843880,19258,80490,4102008,3604,18244,741871,0,0,0,0,0,0,7676,13944,4452156,6559,6728,10071,4207234,1015,1076,4117,210116,0,0,0,0,54,52,219,34806,26306,53428,5521392,5137,18037,1366132,8411,9239,1499967,12758,26152,2655294,19996,40497,6606260,9175,19499,4664673,12769,25594,1941073,0,0,0,1,2,447,0,0,0,1,2,447,0,0,0,CENTRE VAL DE LOIRE/CHER
2021-03,16,CHARENTE,75,NOUVELLE AQUITAINE,65027,147641,29016474,8188,30547,2725682,152,601,145668,6636,25026,1101326,4015,14276,1259217,813,3384,219471,22430,88304,5790912,20453,84239,4299273,3513,17740,779676,0,0,0,4064,11805,711963,7915,14423,5128605,6627,6784,10022,4776733,1194,1276,4648,323459,1,1,4,964,38,39,156,27449,28673,55488,6094421,5652,18801,1557082,10824,11781,1991607,12197,24906,2545732,31981,62473,9384755,10130,21549,5242628,24045,46106,4142127,0,0,0,4,17,3801,0,0,0,4,17,3801,0,0,0,NOUVELLE AQUITAINE/CHARENTE
2019-07,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,289984,728722,116803925,47291,178507,16336881,984,3718,951058,34688,131503,5877240,26919,98977,7549298,7270,30672,1959285,121931,493768,29501604,114729,479060,23232968,18093,90615,3693562,0,0,0,14540,41049,2575075,25865,47931,16177687,21262,21807,31965,14992349,4122,4314,16173,908265,0,0,0,0,376,363,1485,277072,121849,230668,24946904,15313,51626,3596128,45332,49237,8217057,61204,129805,13133719,111588,203257,30251494,29113,57053,14443013,89528,161288,15808481,0,0,0,10,15,1827,8,8,950,1,4,172,1,3,706,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2018-07,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,194340,464693,82853056,28836,104853,8603210,743,2722,707192,24769,90554,4397610,7649,26234,2235600,3863,15970,1262808,73142,287346,17280061,67058,274839,13116874,10354,51732,2305320,0,0,0,11044,30138,1857867,26359,48931,16051191,21086,21440,30525,14482661,5184,5533,19399,1462900,0,0,0,0,124,123,452,105629,97410,195803,21686266,25002,81460,7145137,40344,44060,7548997,32064,70283,6992132,62045,118334,18528041,24195,46550,11606769,42304,81214,6921272,0,0,0,993,3295,963118,93,95,11850,895,3182,945343,5,18,5926,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2021-10,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,25964,58982,10541529,3080,11195,1002422,84,316,81008,2684,9836,442614,1139,3936,348112,441,1831,130689,9211,35887,2146149,8554,34549,1670755,1312,6509,281352,0,0,0,1193,3206,194042,3674,6921,2190098,2827,2878,3965,1967748,848,930,3167,206111,6,6,8,1799,18,17,60,14441,10307,18702,2008918,1778,5500,445212,4043,4281,715440,4486,8921,848267,11962,21437,3226328,3105,5570,1530161,9876,17836,1696167,0,0,0,5,7,1570,4,4,880,0,0,0,1,3,689,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
